Name,Team,Position,Games,Targets,Receptions,Percentage,Yards,Touchdowns,Long,Yards_per_target,Yards_per_reception,Attempts,Rushing_yards,Average_rushing_yards,Rushing_touchdown,Fumbles,Lost_yards,Fantasy_points_per_game,Fantasy_points,Year
JoJo Natson,LAR,WR,12,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
Nsimba Webster,LAR,WR,4,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1,0,0.0,0.0,2019
Taywan Taylor,CLE,WR,3,1,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
Gary Jennings,MIA,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
Travis Fulgham,DET,WR,3,3,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
Matthew Slater,NE,WR,16,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
Keith Kirkwood,NO,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
Juwann Winfree,DEN,WR,3,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
River Cracraft,DEN,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
Lil'Jordan Humphrey,NO,WR,5,1,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
Davion Davis,MIN,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
Jalen Guyton,LAC,WR,3,2,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
Darvin Kidsy,WAS,WR,3,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
Chad Williams,IND,WR,1,1,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
Spencer Schnell,TB,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
Josh Malone,NYJ,WR,2,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
Trenton Irwin,CIN,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
Jaydon Mickens,TB,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
Jester Weah,WAS,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
Darrius Shepherd,GB,WR,6,2,1,50.0,1,0,1,0.5,1.0,0,0,0.0,0,1,1,-0.3,-1.9,2019
Ray-Ray McCloud III,CAR,WR,6,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,3,1,-0.3,-2.0,2019
Greg Dortch,CAR,WR,2,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1,1,-1.0,-2.0,2019
Quincy Enunwa,NYJ,WR,1,3,1,33.3,-4,0,8,-1.3,-4.0,0,0,0.0,0,1,1,-2.4,-2.4,2019
Michael Walker,JAX,WR,7,3,2,66.7,15,0,9,5.0,7.5,0,0,0.0,0,2,2,-0.4,-2.5,2019
Davante Adams,GB,WR,14,148,115,77.7,1374,18,56,9.3,11.9,0,0,0.0,0,1,1,17.4,243.4,2020
Tyreek Hill,KC,WR,15,135,87,64.4,1276,15,75,9.5,14.7,13,123,9.5,2,1,0,16.1,241.9,2020
Stefon Diggs,BUF,WR,16,166,127,76.5,1535,8,55,9.2,12.1,1,1,1.0,0,0,0,12.6,201.6,2020
Calvin Ridley,ATL,WR,15,143,90,62.9,1374,9,63,9.6,15.3,5,1,0.2,0,1,1,12.8,191.5,2020
DK Metcalf,SEA,WR,16,129,83,64.3,1303,10,62,10.1,15.7,0,0,0.0,0,1,1,11.8,188.3,2020
Justin Jefferson,MIN,WR,16,125,88,70.4,1400,7,71,11.2,15.9,1,2,2.0,0,1,0,11.6,186.2,2020
Adam Thielen,MIN,WR,15,108,74,68.5,925,14,51,8.6,12.5,3,15,5.0,0,0,0,12.0,180.0,2020
Mike Evans,TB,WR,16,109,70,64.2,1006,13,50,9.2,14.4,0,0,0.0,0,0,0,11.2,178.6,2020
DeAndre Hopkins,ARI,WR,16,160,115,71.9,1407,6,60,8.8,12.2,1,1,1.0,0,3,2,10.8,172.8,2020
A.J. Brown,TEN,WR,14,106,70,66.0,1075,11,73,10.1,15.4,0,0,0.0,0,2,1,12.2,171.5,2020
Tyler Lockett,SEA,WR,16,132,100,75.8,1054,10,47,8.0,10.5,0,0,0.0,0,1,0,10.3,165.4,2020
Allen Robinson II,CHI,WR,16,151,102,67.5,1250,6,42,8.3,12.3,1,-1,-1.0,0,0,0,10.1,160.9,2020
Robert Woods,LAR,WR,16,129,90,69.8,936,6,56,7.3,10.4,24,155,6.5,2,2,1,9.7,155.1,2020
Chase Claypool,PIT,WR,16,109,62,56.9,873,9,84,8.0,14.1,10,16,1.6,2,3,1,9.6,152.9,2020
Marvin Jones Jr.,DET,WR,16,115,76,66.1,978,9,43,8.5,12.9,0,0,0.0,0,0,0,9.5,151.8,2020
Brandin Cooks,HOU,WR,15,119,81,68.1,1150,6,57,9.7,14.2,0,0,0.0,0,0,0,10.1,151.0,2020
DJ Moore,CAR,WR,15,118,66,55.9,1193,4,74,10.1,18.1,2,22,11.0,0,0,0,9.7,145.5,2020
Keenan Allen,LAC,WR,14,147,100,68.0,992,8,28,6.7,9.9,1,-1,-1.0,0,3,2,10.4,145.1,2020
Amari Cooper,DAL,WR,16,130,92,70.8,1114,5,69,8.6,12.1,6,14,2.3,0,0,0,9.0,144.8,2020
CeeDee Lamb,DAL,WR,16,111,74,66.7,935,5,52,8.4,12.6,10,82,8.2,1,2,1,8.6,137.7,2020
Nelson Agholor,LV,WR,16,82,48,58.5,896,8,85,10.9,18.7,0,0,0.0,0,0,0,8.6,137.6,2020
JuJu Smith-Schuster,PIT,WR,16,128,97,75.8,831,9,31,6.5,8.6,0,0,0.0,0,3,1,8.6,137.1,2020
Terry McLaurin,WAS,WR,15,134,87,64.9,1118,4,68,8.3,12.9,2,30,15.0,0,1,1,9.1,136.8,2020
William Fuller V,HOU,WR,11,75,53,70.7,879,8,77,11.7,16.6,1,0,0.0,0,0,0,12.4,135.9,2020
Curtis Samuel,CAR,WR,15,97,77,79.4,851,3,44,8.8,11.1,41,200,4.9,2,1,0,9.0,135.1,2020
Diontae Johnson,PIT,WR,15,144,88,61.1,923,7,47,6.4,10.5,3,15,5.0,0,2,1,8.9,133.8,2020
Robbie Chosen,CAR,WR,16,136,95,69.9,1096,3,75,8.1,11.5,4,15,3.8,0,1,1,8.1,129.1,2020
Tee Higgins,CIN,WR,16,108,67,62.0,908,6,67,8.4,13.6,5,28,5.6,0,1,1,8.0,127.6,2020
Corey Davis,TEN,WR,14,92,65,70.7,984,5,75,10.7,15.1,0,0,0.0,0,1,1,9.0,126.4,2020
Chris Godwin,TB,WR,12,84,65,77.4,840,7,47,10.0,12.9,0,0,0.0,0,1,0,10.5,126.0,2020
Cole Beasley,BUF,WR,15,107,82,76.6,967,4,35,9.0,11.8,0,0,0.0,0,0,0,8.4,125.5,2020
Marquise Brown,BAL,WR,16,100,58,58.0,769,8,70,7.7,13.3,1,1,1.0,0,0,0,7.8,125.0,2020
Brandon Aiyuk,SF,WR,12,96,60,62.5,748,5,49,7.8,12.5,6,77,12.8,2,0,0,10.4,124.5,2020
Cooper Kupp,LAR,WR,15,124,92,74.2,974,3,55,7.9,10.6,4,33,8.2,0,1,1,7.8,116.7,2020
Jarvis Landry,CLE,WR,15,101,72,71.3,840,3,32,8.3,11.7,4,10,2.5,1,2,0,7.7,115.96,2020
Michael Gallup,DAL,WR,16,105,59,56.2,843,5,55,8.0,14.3,0,0,0.0,0,0,0,7.1,114.3,2020
Tyler Boyd,CIN,WR,15,110,79,71.8,841,4,72,7.6,10.6,5,49,9.8,0,1,0,7.6,113.64,2020
Jamison Crowder,NYJ,WR,12,88,59,67.0,699,6,69,7.9,11.8,1,14,14.0,0,0,0,9.4,113.02,2020
Tim Patrick,DEN,WR,15,79,51,64.6,742,6,61,9.4,14.5,0,0,0.0,0,0,0,7.3,110.2,2020
Russell Gage,ATL,WR,16,110,72,65.5,786,4,35,7.1,10.9,2,9,4.5,0,0,0,6.8,109.06,2020
T.Y. Hilton,IND,WR,15,93,56,60.2,762,5,50,8.2,13.6,0,0,0.0,0,0,0,7.2,108.2,2020
Mike Williams,LAC,WR,15,85,48,56.5,756,5,64,8.9,15.8,1,1,1.0,0,0,0,7.0,105.7,2020
Jerry Jeudy,DEN,WR,16,113,52,46.0,856,3,92,7.6,16.5,0,0,0.0,0,2,0,6.6,105.6,2020
Marquez Valdes-Scantling,GB,WR,16,63,33,52.4,690,6,78,11.0,20.9,4,13,3.2,0,1,1,6.5,104.3,2020
Emmanuel Sanders,NO,WR,14,82,61,74.4,726,5,51,8.9,11.9,1,12,12.0,0,1,0,7.4,103.8,2020
DeVante Parker,MIA,WR,14,103,63,61.2,793,4,31,7.7,12.6,0,0,0.0,0,1,0,7.4,103.3,2020
Gabe Davis,BUF,WR,16,62,35,56.5,599,7,56,9.7,17.1,1,0,0.0,0,1,0,6.4,101.9,2020
DJ Chark Jr.,JAX,WR,13,93,53,57.0,706,5,73,7.6,13.3,0,0,0.0,0,0,0,7.7,100.6,2020
Laviska Shenault Jr.,JAX,WR,14,79,58,73.4,600,5,36,7.6,10.3,18,91,5.1,0,0,0,7.1,99.1,2020
Christian Kirk,ARI,WR,14,79,48,60.8,621,6,80,7.9,12.9,2,3,1.5,0,1,0,7.0,98.4,2020
Sterling Shepard,NYG,WR,12,90,66,73.3,656,3,29,7.3,9.9,6,49,8.2,1,0,0,8.0,96.5,2020
Julio Jones,ATL,WR,9,68,51,75.0,771,3,44,11.3,15.1,0,0,0.0,0,0,0,10.6,95.1,2020
Keelan Cole Sr.,JAX,WR,16,88,55,62.5,642,5,51,7.3,11.7,1,2,2.0,0,0,0,5.9,94.4,2020
Zach Pascal,IND,WR,16,71,44,62.0,629,5,42,8.9,14.3,0,0,0.0,0,0,0,5.8,92.9,2020
Darnell Mooney,CHI,WR,16,98,61,62.2,631,4,53,6.4,10.3,4,20,5.0,0,1,0,5.7,91.1,2020
Darius Slayton,NYG,WR,16,97,50,51.5,751,3,41,7.7,15.0,2,-1,-0.5,0,1,1,5.7,91.0,2020
Rashard Higgins,CLE,WR,13,52,37,71.2,599,4,43,11.5,16.2,0,0,0.0,0,3,0,6.5,83.9,2020
David Moore,SEA,WR,16,47,35,74.5,417,6,57,8.9,11.9,8,61,7.6,0,1,0,5.2,83.8,2020
Jakobi Meyers,NE,WR,14,81,59,72.8,729,0,35,9.0,12.4,2,9,4.5,0,1,1,6.0,83.52,2020
Mecole Hardman Jr.,KC,WR,16,62,41,66.1,560,4,49,9.0,13.7,4,31,7.8,0,2,2,5.1,81.1,2020
Kendrick Bourne,SF,WR,15,74,49,66.2,667,2,49,9.0,13.6,0,0,0.0,0,0,0,5.4,80.7,2020
Greg Ward,PHI,WR,16,79,53,67.1,419,6,32,5.3,7.9,2,-4,-2.0,0,2,0,5.0,80.1,2020
Travis Fulgham,PHI,WR,13,67,38,56.7,539,4,42,8.0,14.2,0,0,0.0,0,0,0,6.0,77.9,2020
Hunter Renfrow,LV,WR,16,77,56,72.7,656,2,53,8.5,11.7,0,0,0.0,0,2,1,4.7,75.6,2020
Josh Reynolds,LAR,WR,16,81,52,64.2,618,2,40,7.6,11.9,1,5,5.0,0,2,1,4.5,72.3,2020
Antonio Brown,TB,WR,8,61,45,73.8,483,4,46,7.9,10.7,2,-2,-1.0,0,0,0,9.0,72.1,2020
Scotty Miller,TB,WR,16,53,33,62.3,501,3,48,9.5,15.2,3,14,4.7,0,0,0,4.3,69.5,2020
James Washington,PIT,WR,16,56,30,53.6,392,5,50,7.0,13.1,0,0,0.0,0,0,0,4.3,69.2,2020
Breshad Perriman,NYJ,WR,12,60,30,50.0,505,3,53,8.4,16.8,1,6,6.0,0,0,0,5.8,69.1,2020
Jalen Guyton,LAC,WR,16,55,28,50.9,511,3,72,9.3,18.2,2,0,0.0,0,0,0,4.3,69.1,2020
Tre'Quan Smith,NO,WR,14,50,34,68.0,448,4,31,9.0,13.2,1,3,3.0,0,1,0,4.9,69.1,2020
Damiere Byrd,NE,WR,16,77,47,61.0,604,1,42,7.8,12.9,2,15,7.5,0,3,0,4.2,67.9,2020
Allen Lazard,GB,WR,10,46,33,71.7,451,3,72,9.8,13.7,2,17,8.5,0,0,0,6.5,64.8,2020
A.J. Green,CIN,WR,16,104,47,45.2,523,2,33,5.0,11.1,0,0,0.0,0,0,0,4.0,64.3,2020
Odell Beckham Jr.,CLE,WR,7,43,23,53.5,319,3,43,7.4,13.9,3,72,24.0,1,0,0,9.1,63.82,2020
John Brown,BUF,WR,9,52,33,63.5,458,3,46,8.8,13.9,0,0,0.0,0,0,0,7.1,63.8,2020
Isaiah McKenzie,BUF,WR,16,34,30,88.2,282,5,46,8.3,9.4,10,9,0.9,0,0,0,4.0,63.58,2020
Demarcus Robinson,KC,WR,16,59,45,76.3,466,3,28,7.9,10.4,0,0,0.0,0,2,1,3.9,62.6,2020
Randall Cobb,HOU,WR,10,48,38,79.2,441,3,34,9.2,11.6,0,0,0.0,0,0,0,6.2,62.1,2020
Willie Snead IV,BAL,WR,13,48,33,68.8,432,3,34,9.0,13.1,0,0,0.0,0,1,0,4.7,61.2,2020
Danny Amendola,DET,WR,14,69,46,66.7,602,0,50,8.7,13.1,1,2,2.0,0,0,0,4.3,60.4,2020
Braxton Berrios,NYJ,WR,16,55,37,67.3,394,3,43,7.2,10.6,3,29,9.7,0,0,0,3.8,60.3,2020
KJ Hamler,DEN,WR,13,56,30,53.6,381,3,49,6.8,12.7,9,40,4.4,0,2,0,4.6,60.1,2020
Anthony Miller,CHI,WR,16,76,49,64.5,485,2,34,6.4,9.9,2,12,6.0,0,2,1,3.7,59.7,2020
Tyron Billy-Johnson,LAC,WR,12,26,20,76.9,398,3,55,15.3,19.9,3,17,5.7,0,0,0,5.0,59.5,2020
Michael Pittman Jr.,IND,WR,13,61,40,65.6,503,1,45,8.2,12.6,3,26,8.7,0,0,0,4.5,58.9,2020
Henry Ruggs III,LV,WR,13,43,26,60.5,452,2,72,10.5,17.4,9,49,5.4,0,2,2,4.5,58.1,2020
Chris Conley,JAX,WR,15,63,40,63.5,471,2,51,7.5,11.8,0,0,0.0,0,1,1,3.8,57.1,2020
Preston Williams,MIA,WR,8,35,18,51.4,288,4,47,8.2,16.0,0,0,0.0,0,0,0,7.1,56.8,2020
Cam Sims,WAS,WR,16,49,32,65.3,477,1,50,9.7,14.9,1,5,5.0,0,0,0,3.4,54.2,2020
Keke Coutee,HOU,WR,8,40,33,82.5,400,3,64,10.0,12.1,0,0,0.0,0,4,3,6.8,54.0,2020
Golden Tate,NYG,WR,12,52,35,67.3,388,2,39,7.5,11.1,0,0,0.0,0,0,0,4.3,51.52,2020
Miles Boykin,BAL,WR,16,33,19,57.6,266,4,43,8.1,14.0,0,0,0.0,0,0,0,3.2,50.6,2020
Sammy Watkins,KC,WR,10,55,37,67.3,421,2,37,7.7,11.4,1,3,3.0,0,1,1,5.0,50.4,2020
Jalen Reagor,PHI,WR,11,54,31,57.4,396,1,55,7.3,12.8,4,26,6.5,0,2,0,4.6,50.2,2020
Deebo Samuel,SF,WR,7,44,33,75.0,391,1,35,8.9,11.8,8,26,3.2,0,0,0,6.8,47.7,2020
Quintez Cephus,DET,WR,13,35,20,57.1,349,2,49,10.0,17.4,0,0,0.0,0,0,0,3.6,46.9,2020
Larry Fitzgerald,ARI,WR,13,72,54,75.0,409,1,18,5.7,7.6,0,0,0.0,0,0,0,3.6,46.9,2020
Kenny Golladay,DET,WR,5,32,20,62.5,338,2,48,10.6,16.9,0,0,0.0,0,0,0,9.2,45.8,2020
Jakeem Grant Sr.,MIA,WR,14,54,36,66.7,373,1,30,6.9,10.4,3,20,6.7,0,2,0,3.2,45.3,2020
Donovan Peoples-Jones,CLE,WR,12,20,14,70.0,304,2,75,15.2,21.7,0,0,0.0,0,0,0,3.7,44.4,2020
Michael Thomas,NO,WR,7,55,40,72.7,438,0,24,8.0,11.0,1,1,1.0,0,0,0,6.3,43.9,2020
Marvin Hall,CLE,WR,12,32,18,56.2,302,2,73,9.4,16.8,1,1,1.0,0,0,0,3.5,42.3,2020
Richie James,SF,WR,10,35,23,65.7,394,1,47,11.3,17.1,0,0,0.0,0,2,2,4.1,41.4,2020
Collin Johnson,JAX,WR,14,31,18,58.1,272,2,46,8.8,15.1,0,0,0.0,0,0,0,2.9,41.2,2020
N'Keal Harry,NE,WR,14,57,33,57.9,309,2,30,5.4,9.4,2,0,0.0,0,1,1,2.9,40.9,2020
DaeSean Hamilton,DEN,WR,16,44,23,52.3,293,2,40,6.7,12.7,0,0,0.0,0,1,1,2.5,39.3,2020
Denzel Mims,NYJ,WR,9,45,23,51.1,357,0,30,7.9,15.5,0,0,0.0,0,0,0,4.2,37.7,2020
Julian Edelman,NE,WR,6,39,21,53.8,315,0,49,8.1,15.0,2,22,11.0,0,0,0,5.9,35.22,2020
Adam Humphries,TEN,WR,7,35,23,65.7,228,2,23,6.5,9.9,0,0,0.0,0,0,0,5.0,34.8,2020
Cedrick Wilson Jr.,DAL,WR,16,28,17,60.7,189,2,42,6.8,11.1,3,-12,-4.0,0,0,0,2.2,34.62,2020
Andy Isabella,ARI,WR,13,35,21,60.0,224,2,54,6.4,10.7,1,-6,-6.0,0,1,0,2.6,33.8,2020
Olamide Zaccheaus,ATL,WR,11,32,20,62.5,274,1,51,8.6,13.7,1,0,0.0,0,0,0,3.0,33.4,2020
DeSean Jackson,PHI,WR,5,26,14,53.8,236,1,81,9.1,16.9,1,12,12.0,0,0,0,6.2,30.8,2020
Steven Sims,WAS,WR,12,37,27,73.0,265,1,30,7.2,9.8,1,18,18.0,0,5,2,2.5,30.3,2020
Chad Beebe,MIN,WR,14,30,20,66.7,201,2,40,6.7,10.0,0,0,0.0,0,2,1,2.2,30.1,2020
Chad Hansen,HOU,WR,5,24,17,70.8,236,1,38,9.8,13.9,0,0,0.0,0,0,0,5.9,29.6,2020
Tyler Johnson,TB,WR,14,18,12,66.7,169,2,35,9.4,14.1,0,0,0.0,0,0,0,2.1,28.9,2020
Dontrelle Inman,WAS,WR,10,28,18,64.3,163,2,17,5.8,9.1,0,0,0.0,0,1,0,2.8,28.3,2020
Freddie Swain,SEA,WR,16,21,13,61.9,159,2,23,7.6,12.2,0,0,0.0,0,0,0,1.7,27.9,2020
Van Jefferson,LAR,WR,16,31,19,61.3,220,1,31,7.1,11.6,1,-1,-1.0,0,1,0,1.7,27.9,2020
Deonte Harty,NO,WR,9,25,20,80.0,186,1,40,7.4,9.3,6,51,8.5,0,3,1,3.1,27.7,2020
Isaiah Ford,MIA,WR,10,44,28,63.6,276,0,18,6.3,9.9,0,0,0.0,0,0,0,2.8,27.6,2020
Devin Duvernay,BAL,WR,16,26,20,76.9,201,0,39,7.7,10.0,4,70,17.5,0,0,0,1.7,27.1,2020
Mohamed Sanu,DET,WR,10,24,17,70.8,187,1,21,7.8,11.0,1,3,3.0,0,0,0,2.7,27.0,2020
Lynn Bowden,MIA,WR,10,37,28,75.7,211,0,22,5.7,7.5,9,32,3.6,0,0,0,2.6,25.58,2020
Marcus Johnson,IND,WR,11,28,14,50.0,255,0,55,9.1,18.2,0,0,0.0,0,0,0,2.3,25.5,2020
Bryan Edwards,LV,WR,12,15,11,73.3,193,1,34,12.9,17.5,0,0,0.0,0,0,0,2.1,25.3,2020
Zay Jones,LV,WR,16,20,14,70.0,154,1,37,7.7,11.0,0,0,0.0,0,0,0,1.4,22.56,2020
Byron Pringle,KC,WR,13,17,13,76.5,160,1,37,9.4,12.3,0,0,0.0,0,0,0,1.7,22.0,2020
Mack Hollins,MIA,WR,16,25,16,64.0,176,1,34,7.0,11.0,0,0,0.0,0,1,1,1.4,21.6,2020
Marquez Callaway,NO,WR,11,27,21,77.8,213,0,27,7.9,10.1,0,0,0.0,0,0,0,1.9,21.3,2020
Bisi Johnson,MIN,WR,8,19,14,73.7,189,0,29,9.9,13.5,0,0,0.0,0,0,0,2.6,20.9,2020
Kenny Stills,HOU,WR,10,19,11,57.9,144,1,24,7.6,13.1,0,0,0.0,0,0,0,2.0,20.4,2020
Isaiah Wright,WAS,WR,14,35,27,77.1,197,0,22,5.6,7.3,3,16,5.3,0,3,1,1.4,19.3,2020
John Hightower,PHI,WR,13,29,10,34.5,167,0,59,5.8,16.7,1,1,1.0,0,0,0,1.4,18.8,2020
Equanimeous St. Brown,GB,WR,9,13,7,53.8,117,1,24,9.0,16.7,1,7,7.0,0,0,0,2.0,18.4,2020
Kalif Raymond,TEN,WR,15,15,9,60.0,187,0,61,12.5,20.8,1,-3,-3.0,0,0,0,1.2,18.4,2020
KhaDarel Hodge,CLE,WR,9,17,11,64.7,180,0,42,10.6,16.4,0,0,0.0,0,0,0,2.0,18.0,2020
Cameron Batson,TEN,WR,12,13,12,92.3,100,1,18,7.7,8.3,4,20,5.0,0,1,0,1.5,18.0,2020
Brandon Powell,ATL,WR,15,18,12,66.7,69,2,13,3.8,5.8,2,7,3.5,0,2,1,1.2,17.6,2020
Alshon Jeffery,PHI,WR,7,13,6,46.2,115,1,39,8.8,19.2,0,0,0.0,0,0,0,2.5,17.5,2020
Mike Thomas,CIN,WR,14,21,13,61.9,132,1,29,6.3,10.2,1,1,1.0,0,1,1,1.2,17.3,2020
KeeSean Johnson,ARI,WR,8,23,15,65.2,173,0,45,7.5,11.5,0,0,0.0,0,0,0,2.2,17.3,2020
Laquon Treadwell,ATL,WR,5,7,6,85.7,49,2,14,7.0,8.2,0,0,0.0,0,0,0,3.4,16.9,2020
Jeff Smith,NYJ,WR,12,37,17,45.9,167,0,21,4.5,9.8,0,0,0.0,0,0,0,1.4,16.7,2020
Dez Bryant,BAL,WR,6,11,6,54.5,47,2,16,4.3,7.8,0,0,0.0,0,0,0,2.8,16.7,2020
Quez Watkins,PHI,WR,6,13,7,53.8,106,1,43,8.2,15.1,0,0,0.0,0,0,0,2.8,16.6,2020
J.J. Arcega-Whiteside,PHI,WR,8,8,4,50.0,85,0,37,10.6,21.2,0,0,0.0,1,0,0,2.1,16.5,2020
Noah Brown,DAL,WR,16,23,14,60.9,154,0,20,6.7,11.0,1,4,4.0,0,0,0,1.0,15.8,2020
Auden Tate,CIN,WR,9,22,14,63.6,150,0,19,6.8,10.7,0,0,0.0,0,0,0,1.7,15.0,2020
Gunner Olszewski,NE,WR,13,5,5,100.0,62,1,38,12.4,12.4,5,23,4.6,0,1,0,1.1,14.5,2020
Christian Blake,ATL,WR,16,18,13,72.2,141,0,25,7.8,10.8,0,0,0.0,0,0,0,0.9,14.1,2020
Malik Taylor,GB,WR,15,6,5,83.3,66,1,26,11.0,13.2,1,9,9.0,0,0,0,0.9,13.5,2020
Ty Montgomery II,NO,WR,6,6,3,50.0,27,0,17,4.5,9.0,19,101,5.3,0,0,0,2.1,12.8,2020
DeMichael Harris,IND,WR,7,10,10,100.0,79,0,21,7.9,7.9,6,46,7.7,0,0,0,1.8,12.5,2020
Ray-Ray McCloud III,PIT,WR,16,22,20,90.9,77,0,13,3.5,3.8,4,65,16.2,0,2,1,0.8,12.2,2020
Chris Hogan,NYJ,WR,5,26,14,53.8,118,0,27,4.5,8.4,0,0,0.0,0,0,0,2.4,11.8,2020
Dante Pettis,NYG,WR,7,6,4,66.7,76,1,33,12.7,19.0,0,0,0.0,0,1,1,1.7,11.6,2020
Javon Wims,CHI,WR,13,12,6,50.0,48,1,13,4.0,8.0,1,2,2.0,0,0,0,0.8,11.0,2020
Alex Erickson,CIN,WR,16,17,12,70.6,139,0,42,8.2,11.6,5,7,1.4,0,2,2,0.7,10.6,2020
Lil'Jordan Humphrey,NO,WR,3,5,3,60.0,46,1,17,9.2,15.3,0,0,0.0,0,0,0,3.5,10.6,2020
C.J. Board,NYG,WR,14,16,11,68.8,101,0,16,6.3,9.2,1,3,3.0,0,0,0,0.7,10.4,2020
Jamal Agnew,DET,WR,14,20,13,65.0,89,0,20,4.4,6.8,6,33,5.5,0,2,1,0.7,10.2,2020
Justin Watson,TB,WR,11,11,7,63.6,94,0,36,8.5,13.4,0,0,0.0,0,0,0,0.9,9.4,2020
Austin Mack,NYG,WR,11,11,7,63.6,91,0,50,8.3,13.0,0,0,0.0,0,0,0,0.8,9.1,2020
Joe Reed,LAC,WR,11,1,0,0.0,0,0,0,0.0,0.0,5,29,5.8,1,0,0,0.8,8.9,2020
Parris Campbell,IND,WR,2,9,6,66.7,71,0,21,7.9,11.8,2,16,8.0,0,0,0,4.4,8.7,2020
Austin Carr,NO,WR,6,4,3,75.0,27,1,11,6.8,9.0,0,0,0.0,0,0,0,1.4,8.7,2020
Trent Taylor,SF,WR,12,21,10,47.6,86,0,29,4.1,8.6,0,0,0.0,0,0,0,0.7,8.6,2020
Jake Kumerow,NO,WR,6,1,1,100.0,22,1,22,22.0,22.0,0,0,0.0,0,0,0,1.4,8.2,2020
Pharoh Cooper,CAR,WR,16,8,5,62.5,73,0,32,9.1,14.6,0,0,0.0,0,1,0,0.5,7.3,2020
Courtland Sutton,DEN,WR,1,6,3,50.0,66,0,45,11.0,22.0,0,0,0.0,0,0,0,6.6,6.6,2020
Ashton Dulin,IND,WR,13,6,3,50.0,53,0,34,8.8,17.7,2,11,5.5,0,1,0,0.5,6.4,2020
Damion Ratley,HOU,WR,5,10,4,40.0,63,0,29,6.3,15.8,0,0,0.0,0,1,0,1.3,6.3,2020
Tyrie Cleveland,DEN,WR,10,9,6,66.7,63,0,17,7.0,10.5,0,0,0.0,0,0,0,0.6,6.3,2020
Steven Mitchell Jr.,HOU,WR,6,8,5,62.5,60,0,20,7.5,12.0,0,0,0.0,0,0,0,1.0,6.0,2020
Ja'Marcus Bradley,CLE,WR,3,11,5,45.5,60,0,22,5.5,12.0,0,0,0.0,0,0,0,2.0,6.0,2020
Jaydon Mickens,TB,WR,10,10,7,70.0,58,0,11,5.8,8.3,0,0,0.0,0,0,0,0.6,5.8,2020
KJ Hill Jr.,LAC,WR,15,11,7,63.6,73,0,25,6.6,10.4,0,0,0.0,0,1,1,0.4,5.3,2020
Nick Westbrook-Ikhine,TEN,WR,13,8,3,37.5,33,0,19,4.1,11.0,0,0,0.0,0,0,0,0.4,5.3,2020
Trent Sherfield,ARI,WR,15,7,5,71.4,50,0,26,7.1,10.0,0,0,0.0,0,0,0,0.3,5.0,2020
Isaiah Zuber,NE,WR,4,2,2,100.0,29,0,16,14.5,14.5,2,21,10.5,0,0,0,1.2,5.0,2020
Diontae Spencer,DEN,WR,11,6,3,50.0,26,0,10,4.3,8.7,3,19,6.3,0,2,0,0.4,4.5,2020
River Cracraft,SF,WR,9,9,6,66.7,41,0,12,4.6,6.8,0,0,0.0,0,0,0,0.5,4.1,2020
Ted Ginn Jr.,CHI,WR,6,6,3,50.0,40,0,29,6.7,13.3,0,0,0.0,0,1,0,0.7,4.0,2020
Riley Ridley,CHI,WR,5,4,4,100.0,39,0,18,9.8,9.8,0,0,0.0,0,0,0,0.8,3.9,2020
Robert Foster,WAS,WR,4,6,2,33.3,37,0,28,6.2,18.5,0,0,0.0,0,0,0,0.9,3.7,2020
Brandon Zylstra,CAR,WR,16,4,3,75.0,35,0,28,8.8,11.7,1,1,1.0,0,0,0,0.2,3.6,2020
