Name,Team,Position,Games,Targets,Receptions,Percentage,Yards,Touchdowns,Long,Yards_per_target,Yards_per_reception,Attempts,Rushing_yards,Average_rushing_yards,Rushing_touchdown,Fumbles,Lost_yards,Fantasy_points_per_game,Fantasy_points,Year
Andy Isabella,ARI,WR,8,1,1,100.0,13,0,13,13.0,13.0,0,0,0.0,0,0,0,0.2,1.3,2021
Kirk Merritt,MIA,WR,2,3,1,33.3,13,0,13,4.3,13.0,0,0,0.0,0,0,0,0.6,1.3,2021
C.J. Saunders,CAR,WR,1,2,2,100.0,11,0,8,5.5,5.5,0,0,0.0,0,0,0,1.1,1.1,2021
Jaydon Mickens,JAX,WR,11,3,2,66.7,10,0,12,3.3,5.0,0,0,0.0,0,1,0,0.1,1.0,2021
Marvin Hall,ATL,WR,2,1,1,100.0,10,0,10,10.0,10.0,0,0,0.0,0,0,0,0.5,1.0,2021
Tarik Black,NYJ,WR,1,2,1,50.0,10,0,10,5.0,10.0,0,0,0.0,0,0,0,1.0,1.0,2021
Tommylee Lewis,MIA,WR,2,2,1,50.0,7,0,7,3.5,7.0,0,0,0.0,0,0,0,0.4,0.7,2021
Miles Boykin,BAL,WR,8,1,1,100.0,6,0,6,6.0,6.0,0,0,0.0,0,0,0,0.1,0.6,2021
Keke Coutee,IND,WR,2,1,1,100.0,5,0,5,5.0,5.0,0,0,0.0,0,0,0,0.2,0.5,2021
Easop Winston Jr.,NO,WR,3,1,1,100.0,5,0,5,5.0,5.0,0,0,0.0,0,0,0,0.2,0.5,2021
Maurice Ffrench,LAC,WR,3,0,0,0.0,0,0,0,0.0,0.0,1,3,3.0,0,0,0,0.1,0.3,2021
Simi Fehoko,DAL,WR,5,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Devin Smith,JAX,WR,1,1,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Matthew Slater,NE,WR,17,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Daurice Fountain,KC,WR,2,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Nsimba Webster,CHI,WR,6,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1,0,0.0,0.0,2021
Tutu Atwell,LAR,WR,8,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1,0,0.0,0.0,2021
Jacob Harris,LAR,WR,9,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
DeMichael Harris,IND,WR,2,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Cody Thompson,SEA,WR,5,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
David Moore,GB,WR,3,2,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Tyrie Cleveland,DEN,WR,7,1,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Geronimo Allison,DET,WR,3,2,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Dan Chisena,MIN,WR,11,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
John Brown,JAX,WR,4,3,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Mason Kinsey,TEN,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Aaron Parker,CAR,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Marcell Ateman,LV,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Dillon Stoner,LV,WR,6,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
John Hightower,PHI,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1,0,0.0,0.0,2021
JoJo Natson,CLE,WR,3,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Steven Sims,PIT,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Isaiah Coulter,CHI,WR,2,1,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Marquez Stevenson,BUF,WR,5,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,2,0,0.0,0.0,2021
Matt Cole,CAR,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Landen Akers,LAR,WR,2,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Rodney Adams,CHI,WR,1,1,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Pooka Williams Jr.,CIN,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Brandon Powell,LAR,WR,6,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
River Cracraft,SF,WR,4,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Vyncint Smith,NYJ,WR,2,1,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Jordan Veasy,HOU,WR,2,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Michael Bandy,LAC,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Jalen Camp,HOU,WR,3,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Isaiah Hodgins,BUF,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Josh Hammond,JAX,WR,2,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Justin Watson,TB,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Kawaan Baker,NO,WR,2,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Austin Trammell,ATL,WR,2,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Jeff Cotton,JAX,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Travis Fulgham,DEN,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Aaron Fuller,SEA,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Alex Bachman,NYG,WR,3,0,0,0.0,0,0,0,0.0,0.0,1,-3,-3.0,0,0,0,-0.1,-0.3,2021
Malik Taylor,GB,WR,10,3,2,66.7,14,0,7,4.7,7.0,0,0,0.0,0,1,1,-0.1,-0.6,2021
Racey McMath,TEN,WR,9,6,2,33.3,8,0,9,1.3,4.0,0,0,0.0,0,1,1,-0.1,-1.2,2021
Travis Benjamin,SF,WR,10,5,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1,1,-0.2,-2.0,2021
J.J. Koski,LAR,WR,5,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1,1,-0.4,-2.0,2021
Diontae Spencer,DEN,WR,15,4,1,25.0,-3,0,0,-0.8,-3.0,0,0,0.0,0,2,2,-0.3,-4.3,2021
